,Year,Month,Day,0,1,2,3,4,5,6,7,8,9,10,11,Average max (C)
70,1831,3,12,,,,,,,,,,,,,
71,1831,3,13,,,,,,,,11.9,,,,,11.9
72,1831,3,14,,,,,,,,8.6,,,,,8.6
73,1831,3,15,,,,,,,,11.7,,,,,11.7
74,1831,3,16,,,,,,,,12.8,,,,,12.8
75,1831,3,17,,,,,,,,11.7,,,,,11.7
76,1831,3,18,,,,,,,,11.1,,,,,11.1
77,1831,3,19,,,,,,,,,,,,,
78,1831,3,20,,,,,,,,12.2,,,,,12.2
79,1831,3,21,,,,,,,,11.7,,,,,11.7
80,1831,3,22,,,,,,,,10.8,,,,,10.8
81,1831,3,23,,,,,,,,10.3,,,,,10.3
82,1831,3,24,,,,,,,,8.3,,,,,8.3
83,1831,3,25,,,,,,,,6.7,,,,,6.7
84,1831,3,26,,,,,,,,,,,,,
85,1831,3,27,,,,,,,,11.4,,,,,11.4
86,1831,3,28,,,,,,,,13.9,,,,,13.9
87,1831,3,29,,,,,,,,9.2,,,,,9.2
88,1831,3,30,,,,,,,,8.9,,,,,8.9
89,1831,3,31,,,,,,,,13.1,,,,,13.1
90,1831,4,1,,,,,,,,13.6,,,,,13.6
91,1831,4,2,,,,,,,,,,,,,
92,1831,4,3,,,,,,,,12.5,,,,,12.5
93,1831,4,4,,,,,,,,11.1,,,,,11.1
94,1831,4,5,,,,,,,,11.1,,,,,11.1
95,1831,4,6,,,,,,,,11.9,,,,,11.9
96,1831,4,7,,,,,,,,10.8,,,,,10.8
97,1831,4,8,,,,,,,,13.9,,,,,13.9
98,1831,4,9,,,,,,,,,,,,,
99,1831,4,10,,,,,,,,12.8,,,,,12.8
100,1831,4,11,,,,,,,,15.6,,,,,15.6
101,1831,4,12,,,,,,,,15.0,,,,,15.0
102,1831,4,13,,,,,,,,11.4,,,,,11.4
103,1831,4,14,,,,,,,,12.5,,,,,12.5
104,1831,4,15,,,,,,,,14.7,,,,,14.7
105,1831,4,16,,,,,,,,,,,,,
106,1831,4,17,,,,,,,,12.8,,,,,12.8
107,1831,4,18,,,,,,,,13.6,,,,,13.6
108,1831,4,19,,,,,,,,15.6,,,,,15.6
109,1831,4,20,,,,,,,,15.6,,,,,15.6
110,1831,4,21,,,,,,,,11.9,,,,,11.9
111,1831,4,22,,,,,,,,15.6,,,,,15.6
112,1831,4,23,,,,,,,,,,,,,
113,1831,4,24,,,,,,,,15.8,,,,,15.8
114,1831,4,25,,,,,,,,13.1,,,,,13.1
115,1831,4,26,,,,,,,,15.0,,,,,15.0
116,1831,4,27,,,,,,,,15.0,,,,,15.0
117,1831,4,28,,,,,,,,15.0,,,,,15.0
118,1831,4,29,,,,,,,,13.9,,,,,13.9
119,1831,4,30,,,,,,,,15.0,,,,,15.0
120,1831,5,1,,,,,,,,,,,,,
121,1831,5,2,,,,,,,,14.4,,,,,14.4
122,1831,5,3,,,,,,,,12.5,,,,,12.5
123,1831,5,4,,,,,,,,11.1,,,,,11.1
124,1831,5,5,,,,,,,,10.0,,,,,10.0
125,1831,5,6,,,,,,,,7.8,,,,,7.8
126,1831,5,7,,,,,,,,,,,,,
127,1831,5,8,,,,,,,,12.8,,,,,12.8
128,1831,5,9,,,,,,,,14.4,,,,,14.4
129,1831,5,10,,,,,,,,15.3,,,,,15.3
130,1831,5,11,,,,,,,,15.0,,,,,15.0
131,1831,5,12,,,,,,,,15.0,,,,,15.0
132,1831,5,13,,,,,,,,13.3,,,,,13.3
133,1831,5,14,,,,,,,,,,,,,
134,1831,5,15,,,,,,,,14.4,,,,,14.4
135,1831,5,16,,,,,,,,16.1,,,,,16.1
136,1831,5,17,,,,,,,,15.8,,,,,15.8
137,1831,5,18,,,,,,,,18.3,,,,,18.3
138,1831,5,19,,,,,,,,17.5,,,,,17.5
139,1831,5,20,,,,,,,,18.3,,,,,18.3
140,1831,5,21,,,,,,,,,,,,,
141,1831,5,22,,,,,,,,20.6,,,,,20.6
142,1831,5,23,,,,,,,,19.4,,,,,19.4
143,1831,5,24,,,,,,,,20.8,,,,,20.8
144,1831,5,25,,,,,,,,21.1,,,,,21.1
145,1831,5,26,,,,,,,,20.0,,,,,20.0
146,1831,5,27,,,,,,,,17.5,,,,,17.5
147,1831,5,28,,,,,,,,,,,,,
148,1831,5,29,,,,,,,,20.0,,,,,20.0
149,1831,5,30,,,,,,,,19.4,,,,,19.4
150,1831,5,31,,,,,,,,20.0,,,,,20.0
151,1831,6,1,,,,,,,,20.6,,,,,20.6
152,1831,6,2,,,,,,,,21.1,,,,,21.1
153,1831,6,3,,,,,,,,21.9,,,,,21.9
154,1831,6,4,,,,,,,,,,,,,
155,1831,6,5,,,,,,,,21.4,,,,,21.4
156,1831,6,6,,,,,,,,19.4,,,,,19.4
157,1831,6,7,,,,,,,,20.6,,,,,20.6
158,1831,6,8,,,,,,,,19.4,,,,,19.4
159,1831,6,9,,,,,,,,17.8,,,,,17.8
160,1831,6,10,,,,,,,,17.5,,,,,17.5
161,1831,6,11,,,,,,,,,,,,,
162,1831,6,12,,,,,,,,18.9,,,,,18.9
163,1831,6,13,,,,,,,,20.0,,,,,20.0
164,1831,6,14,,,,,,,,18.9,,,,,18.9
165,1831,6,15,,,,,,,,20.0,,,,,20.0
166,1831,6,16,,,,,,,,18.6,,,,,18.6
167,1831,6,17,,,,,,,,18.3,,,,,18.3
168,1831,6,18,,,,,,,,,,,,,
169,1831,6,19,,,,,,,,19.4,,,,,19.4
170,1831,6,20,,,,,,,,18.3,,,,,18.3
171,1831,6,21,,,,,,,,18.9,,,,,18.9
172,1831,6,22,,,,,,,,19.2,,,,,19.2
173,1831,6,23,,,,,,,,17.8,,,,,17.8
174,1831,6,24,,,,,,,,16.1,,,,,16.1
175,1831,6,25,,,,,,,,,,,,,
176,1831,6,26,,,,,,,,17.8,,,,,17.8
177,1831,6,27,,,,,,,,17.2,,,,,17.2
178,1831,6,28,,,,,,,,16.1,,,,,16.1
179,1831,6,29,,,,,,,,16.1,,,,,16.1
180,1831,6,30,,,,,,,,18.9,,,,,18.9
181,1831,7,1,,,,,,,,18.9,,,,,18.9
182,1831,7,2,,,,,,,,,,,,,
183,1831,7,3,,,,,,,,19.2,,,,,19.2
184,1831,7,4,,,,,,,,20.6,,,,,20.6
185,1831,7,5,,,,,,,,20.0,,,,,20.0
186,1831,7,6,,,,,,,,21.7,,,,,21.7
187,1831,7,7,,,,,,,,23.3,,,,,23.3
188,1831,7,8,,,,,,,,22.8,,,,,22.8
189,1831,7,9,,,,,,,,,,,,,
190,1831,7,10,,,,,,,,21.7,,,,,21.7
191,1831,7,11,,,,,,,,17.2,,,,,17.2
192,1831,7,12,,,,,,,,19.4,,,,,19.4
193,1831,7,13,,,,,,,,18.9,,,,,18.9
194,1831,7,14,,,,,,,,21.1,,,,,21.1
195,1831,7,15,,,,,,,,21.1,,,,,21.1
196,1831,7,16,,,,,,,,,,,,,
197,1831,7,17,,,,,,,,18.9,,,,,18.9
198,1831,7,18,,,,,,,,17.2,,,,,17.2
199,1831,7,19,,,,,,,,16.1,,,,,16.1
200,1831,7,20,,,,,,,,17.8,,,,,17.8
201,1831,7,21,,,,,,,,15.6,,,,,15.6
202,1831,7,22,,,,,,,,16.7,,,,,16.7
203,1831,7,23,,,,,,,,,,,,,
204,1831,7,24,,,,,,,,17.8,,,,,17.8
205,1831,7,25,,,,,,,,18.3,,,,,18.3
206,1831,7,26,,,,,,,,19.7,,,,,19.7
207,1831,7,27,,,,,,,,21.4,,,,,21.4
208,1831,7,28,,,,,,,,23.1,,,,,23.1
209,1831,7,29,,,,,,,,22.8,,,,,22.8
210,1831,7,30,,,,,,,,25.0,,,,,25.0
211,1831,7,31,,,,,,,,,,,,,
212,1831,8,1,,,,,,,,24.4,,,,,24.4
213,1831,8,2,,,,,,,,24.2,,,,,24.2
214,1831,8,3,,,,,,,,23.3,,,,,23.3
215,1831,8,4,,,,,,,,21.1,,,,,21.1
216,1831,8,5,,,,,,,,21.9,,,,,21.9
217,1831,8,6,,,,,,,,,,,,,
218,1831,8,7,,,,,,,,20.8,,,,,20.8
219,1831,8,8,,,,,,,,19.7,,,,,19.7
220,1831,8,9,,,,,,,,18.9,,,,,18.9
221,1831,8,10,,,,,,,,20.1,,,,,20.1
222,1831,8,11,,,,,,,,20.6,,,,,20.6
223,1831,8,12,,,,,,,,21.1,,,,,21.1
224,1831,8,13,,,,,,,,,,,,,
225,1831,8,14,,,,,,,,22.2,,,,,22.2
226,1831,8,15,,,,,,,,21.9,,,,,21.9
227,1831,8,16,,,,,,,,23.3,,,,,23.3
228,1831,8,17,,,,,,,,18.3,,,,,18.3
229,1831,8,18,,,,,,,,17.2,,,,,17.2
230,1831,8,19,,,,,,,,16.7,,,,,16.7
231,1831,8,20,,,,,,,,,,,,,
232,1831,8,21,,,,,,,,21.1,,,,,21.1
233,1831,8,22,,,,,,,,21.4,,,,,21.4
234,1831,8,23,,,,,,,,19.4,,,,,19.4
235,1831,8,24,,,,,,,,18.3,,,,,18.3
236,1831,8,25,,,,,,,,17.8,,,,,17.8
237,1831,8,26,,,,,,,,,,,,,
238,1831,8,27,,,,,,,,,,,,,
239,1831,8,28,,,,,,,,19.4,,,,,19.4
240,1831,8,29,,,,,,,,18.3,,,,,18.3
241,1831,8,30,,,,,,,,21.7,,,,,21.7
242,1831,8,31,,,,,,,,17.8,,,,,17.8
243,1831,9,1,,,,,,,,17.5,,,,,17.5
244,1831,9,2,,,,,,,,16.7,,,,,16.7
245,1831,9,3,,,,,,,,,,,,,
246,1831,9,4,,,,,,,,17.8,,,,,17.8
247,1831,9,5,,,,,,,,17.8,,,,,17.8
248,1831,9,6,,,,,,,,16.1,,,,,16.1
249,1831,9,7,,,,,,,,14.2,,,,,14.2
250,1831,9,8,,,,,,,,13.9,,,,,13.9
251,1831,9,9,,,,,,,,16.7,,,,,16.7
252,1831,9,10,,,,,,,,,,,,,
253,1831,9,11,,,,,,,,17.8,,,,,17.8
254,1831,9,12,,,,,,,,17.5,,,,,17.5
255,1831,9,13,,,,,,,,16.4,,,,,16.4
256,1831,9,14,,,,,,,,18.6,,,,,18.6
257,1831,9,15,,,,,,,,15.6,,,,,15.6
258,1831,9,16,,,,,,,,15.8,,,,,15.8
259,1831,9,17,,,,,,,,,,,,,
260,1831,9,18,,,,,,,,18.3,,,,,18.3
261,1831,9,19,,,,,,,,16.7,,,,,16.7
262,1831,9,20,,,,,,,,15.3,,,,,15.3
263,1831,9,21,,,,,,,,15.3,,,,,15.3
264,1831,9,22,,,,,,,,15.0,,,,,15.0
265,1831,9,23,,,,,,,,17.8,,,,,17.8
266,1831,9,24,,,,,,,,,,,,,
267,1831,9,25,,,,,,,,18.1,,,,,18.1
268,1831,9,26,,,,,,,,13.9,,,,,13.9
269,1831,9,27,,,,,,,,14.2,,,,,14.2
270,1831,9,28,,,,,,,,14.4,,,,,14.4
271,1831,9,29,,,,,,,,16.1,,,,,16.1
272,1831,9,30,,,,,,,,17.8,,,,,17.8
273,1831,10,1,,,,,,,,,,,,,
274,1831,10,2,,,,,,,,17.8,,,,,17.8
275,1831,10,3,,,,,,,,17.2,,,,,17.2
276,1831,10,4,,,,,,,,14.4,,,,,14.4
277,1831,10,5,,,,,,,,15.0,,,,,15.0
278,1831,10,6,,,,,,,,16.7,,,,,16.7
279,1831,10,7,,,,,,,,16.7,,,,,16.7
280,1831,10,8,,,,,,,,,,,,,
281,1831,10,9,,,,,,,,16.1,,,,,16.1
282,1831,10,10,,,,,,,,14.4,,,,,14.4
283,1831,10,11,,,,,,,,15.6,,,,,15.6
284,1831,10,12,,,,,,,,14.7,,,,,14.7
285,1831,10,13,,,,,,,,14.7,,,,,14.7
286,1831,10,14,,,,,,,,15.3,,,,,15.3
287,1831,10,15,,,,,,,,,,,,,
288,1831,10,16,,,,,,,,15.3,,,,,15.3
289,1831,10,17,,,,,,,,18.3,,,,,18.3
290,1831,10,18,,,,,,,,17.5,,,,,17.5
291,1831,10,19,,,,,,,,16.1,,,,,16.1
292,1831,10,20,,,,,,,,15.3,,,,,15.3
293,1831,10,21,,,,,,,,13.6,,,,,13.6
294,1831,10,22,,,,,,,,,,,,,
295,1831,10,23,,,,,,,,16.1,,,,,16.1
296,1831,10,24,,,,,,,,13.6,,,,,13.6
297,1831,10,25,,,,,,,,13.9,,,,,13.9
298,1831,10,26,,,,,,,,11.9,,,,,11.9
299,1831,10,27,,,,,,,,12.8,,,,,12.8
300,1831,10,28,,,,,,,,12.5,,,,,12.5
301,1831,10,29,,,,,,,,,,,,,
302,1831,10,30,,,,,,,,11.4,,,,,11.4
303,1831,10,31,,,,,,,,13.9,,,,,13.9
304,1831,11,1,,,,,,,,13.3,,,,,13.3
305,1831,11,2,,,,,,,,8.1,,,,,8.1
306,1831,11,3,,,,,,,,7.2,,,,,7.2
307,1831,11,4,,,,,,,,7.8,,,,,7.8
308,1831,11,5,,,,,,,,,,,,,
309,1831,11,6,,,,,,,,9.4,,,,,9.4
310,1831,11,7,,,,,,,,8.1,,,,,8.1
311,1831,11,8,,,,,,,,9.4,,,,,9.4
312,1831,11,9,,,,,,,,7.2,,,,,7.2
313,1831,11,10,,,,,,,,10.6,,,,,10.6
314,1831,11,11,,,,,,,,11.7,,,,,11.7
315,1831,11,12,,,,,,,,,,,,,
316,1831,11,13,,,,,,,,11.7,,,,,11.7
317,1831,11,14,,,,,,,,8.1,,,,,8.1
318,1831,11,15,,,,,,,,4.2,,,,,4.2
319,1831,11,16,,,,,,,,5.0,,,,,5.0
320,1831,11,17,,,,,,,,4.2,,,,,4.2
321,1831,11,18,,,,,,,,5.6,,,,,5.6
322,1831,11,19,,,,,,,,,,,,,
323,1831,11,20,,,,,,,,12.5,,,,,12.5
324,1831,11,21,,,,,,,,13.9,,,,,13.9
325,1831,11,22,,,,,,,,15.0,,,,,15.0
326,1831,11,23,,,,,,,,14.7,,,,,14.7
327,1831,11,24,,,,,,,,13.6,,,,,13.6
328,1831,11,25,,,,,,,,13.3,,,,,13.3
329,1831,11,26,,,,,,,,,,,,,
330,1831,11,27,,,,,,,,10.8,,,,,10.8
331,1831,11,28,,,,,,,,10.6,,,,,10.6
332,1831,11,29,,,,,,,,9.7,,,,,9.7
333,1831,11,30,,,,,,,,6.7,,,,,6.7
334,1831,12,1,,,,,,,,5.6,,,,,5.6
335,1831,12,2,,,,,,,,5.6,,,,,5.6
336,1831,12,3,,,,,,,,,,,,,
337,1831,12,4,,,,,,,,9.7,,,,,9.7
338,1831,12,5,,,,,,,,10.8,,,,,10.8
339,1831,12,6,,,,,,,,9.4,,,,,9.4
340,1831,12,7,,,,,,,,10.0,,,,,10.0
341,1831,12,8,,,,,,,,10.6,,,,,10.6
342,1831,12,9,,,,,,,,10.8,,,,,10.8
343,1831,12,10,,,,,,,,,,,,,
344,1831,12,11,,,,,,,,10.0,,,,,10.0
345,1831,12,12,,,,,,,,11.1,,,,,11.1
346,1831,12,13,,,,,,,,9.7,,,,,9.7
347,1831,12,14,,,,,,,,8.1,,,,,8.1
348,1831,12,15,,,,,,,,8.9,,,,,8.9
349,1831,12,16,,,,,,,,9.4,,,,,9.4
350,1831,12,17,,,,,,,,,,,,,
351,1831,12,18,,,,,,,,9.7,,,,,9.7
352,1831,12,19,,,,,,,,6.1,,,,,6.1
353,1831,12,20,,,,,,,,9.7,,,,,9.7
354,1831,12,21,,,,,,,,8.3,,,,,8.3
355,1831,12,22,,,,,,,,8.3,,,,,8.3
356,1831,12,23,,,,,,,,7.8,,,,,7.8
357,1831,12,24,,,,,,,,,,,,,
358,1831,12,25,,,,,,,,10.0,,,,,10.0
359,1831,12,26,,,,,,,,8.3,,,,,8.3
360,1831,12,27,,,,,,,,7.8,,,,,7.8
361,1831,12,28,,,,,,,,6.7,,,,,6.7
362,1831,12,29,,,,,,,,4.7,,,,,4.7
363,1831,12,30,,,,,,,,6.7,,,,,6.7
364,1831,12,31,,,,,,,,5.6,,,,,5.6
365,1832,1,1,,,,,,,,,,,,,
366,1832,1,2,,,,,,,,5.0,,,,,5.0
367,1832,1,3,,,,,,,,5.6,,,,,5.6
368,1832,1,4,,,,,,,,6.9,,,,,6.9
369,1832,1,5,,,,,,,,5.6,,,,,5.6
370,1832,1,6,,,,,,,,6.7,,,,,6.7
371,1832,1,7,,,,,,,,,,,,,
372,1832,1,8,,,,,,,,7.5,,,,,7.5
373,1832,1,9,,,,,,,,7.5,,,,,7.5
374,1832,1,10,,,,,,,,7.5,,,,,7.5
375,1832,1,11,,,,,,,,8.1,,,,,8.1
376,1832,1,12,,,,,,,,7.5,,,,,7.5
377,1832,1,13,,,,,,,,4.7,,,,,4.7
378,1832,1,14,,,,,,,,,,,,,
379,1832,1,15,,,,,,,,7.8,,,,,7.8
380,1832,1,16,,,,,,,,8.9,,,,,8.9
381,1832,1,17,,,,,,,,7.8,,,,,7.8
382,1832,1,18,,,,,,,,8.6,,,,,8.6
383,1832,1,19,,,,,,,,10.0,,,,,10.0
384,1832,1,20,,,,,,,,13.9,,,,,13.9
385,1832,1,21,,,,,,,,,,,,,
386,1832,1,22,,,,,,,,10.0,,,,,10.0
387,1832,1,23,,,,,,,,11.1,,,,,11.1
388,1832,1,24,,,,,,,,11.1,,,,,11.1
389,1832,1,25,,,,,,,,6.9,,,,,6.9
390,1832,1,26,,,,,,,,4.4,,,,,4.4
391,1832,1,27,,,,,,,,3.1,,,,,3.1
392,1832,1,28,,,,,,,,,,,,,
393,1832,1,29,,,,,,,,6.1,,,,,6.1
394,1832,1,30,,,,,,,,7.2,,,,,7.2
395,1832,1,31,,,,,,,,6.9,,,,,6.9
396,1832,2,1,,,,,,,,6.7,,,,,6.7
397,1832,2,2,,,,,,,,4.7,,,,,4.7
398,1832,2,3,,,,,,,,6.7,,,,,6.7
399,1832,2,4,,,,,,,,,,,,,
400,1832,2,5,,,,,,,,10.0,,,,,10.0
401,1832,2,6,,,,,,,,8.6,,,,,8.6
402,1832,2,7,,,,,,,,9.7,,,,,9.7
403,1832,2,8,,,,,,,,12.2,,,,,12.2
404,1832,2,9,,,,,,,,9.4,,,,,9.4
405,1832,2,10,,,,,,,,8.6,,,,,8.6
406,1832,2,11,,,,,,,,,,,,,
407,1832,2,12,,,,,,,,7.2,,,,,7.2
408,1832,2,13,,,,,,,,5.6,,,,,5.6
409,1832,2,14,,,,,,,,5.0,,,,,5.0
410,1832,2,15,,,,,,,,8.9,,,,,8.9
411,1832,2,16,,,,,,,,8.3,,,,,8.3
412,1832,2,17,,,,,,,,6.7,,,,,6.7
413,1832,2,18,,,,,,,,,,,,,
414,1832,2,19,,,,,,,,10.3,,,,,10.3
415,1832,2,20,,,,,,,,7.8,,,,,7.8
416,1832,2,21,,,,,,,,9.4,,,,,9.4
417,1832,2,22,,,,,,,,10.0,,,,,10.0
418,1832,2,23,,,,,,,,11.9,,,,,11.9
419,1832,2,24,,,,,,,,10.8,,,,,10.8
420,1832,2,25,,,,,,,,,,,,,
421,1832,2,26,,,,,,,,7.8,,,,,7.8
422,1832,2,27,,,,,,,,6.7,,,,,6.7
423,1832,2,28,,,,,,,,7.2,,,,,7.2
424,1832,2,29,,,,,,,,7.8,,,,,7.8
425,1832,3,1,,,,,,,,8.9,,,,,8.9
426,1832,3,2,,,,,,,,10.0,,,,,10.0
427,1832,3,3,,,,,,,,,,,,,
428,1832,3,4,,,,,,,,11.1,,,,,11.1
429,1832,3,5,,,,,,,,10.0,,,,,10.0
430,1832,3,6,,,,,,,,8.9,,,,,8.9
431,1832,3,7,,,,,,,,5.0,,,,,5.0
432,1832,3,8,,,,,,,,6.7,,,,,6.7
433,1832,3,9,,,,,,,,9.4,,,,,9.4
434,1832,3,10,,,,,,,,,,,,,
435,1832,3,11,,,,,,,,11.1,,,,,11.1
436,1832,3,12,,,,,,,,8.9,,,,,8.9
437,1832,3,13,,,,,,,,8.9,,,,,8.9
438,1832,3,14,,,,,,,,5.0,,,,,5.0
439,1832,3,15,,,,,,,,8.9,,,,,8.9
440,1832,3,16,,,,,,,,11.7,,,,,11.7
441,1832,3,17,,,,,,,,,,,,,
442,1832,3,18,,,,,,,,8.1,,,,,8.1
443,1832,3,19,,,,,,,,9.7,,,,,9.7
444,1832,3,20,,,,,,,,,,,,,
445,1832,3,21,,,,,,,,12.8,,,,,12.8
446,1832,3,22,,,,,,,,12.8,,,,,12.8
447,1832,3,23,,,,,,,,8.1,,,,,8.1
448,1832,3,24,,,,,,,,,,,,,
449,1832,3,25,,,,,,,,9.7,,,,,9.7
450,1832,3,26,,,,,,,,9.4,,,,,9.4
451,1832,3,27,,,,,,,,10.0,,,,,10.0
452,1832,3,28,,,,,,,,10.7,,,,,10.7
453,1832,3,29,,,,,,,,13.3,,,,,13.3
454,1832,3,30,,,,,,,,13.9,,,,,13.9
455,1832,3,31,,,,,,,,,,,,,
456,1832,4,1,,,,,,,,13.1,,,,,13.1
457,1832,4,2,,,,,,,,13.9,,,,,13.9
458,1832,4,3,,,,,,,,15.6,,,,,15.6
459,1832,4,4,,,,,,,,17.2,,,,,17.2
460,1832,4,5,,,,,,,,,,,,,
461,1832,4,6,,,,,,,,,,,,,
462,1832,4,7,,,,,,,,,,,,,
463,1832,4,8,,,,,,,,,,,,,
464,1832,4,9,,,,,,,,,,,,,
465,1832,4,10,,,,,,,,,,,,,
466,1832,4,11,,,,,,,,,,,,,
467,1832,4,12,,,,,,,,,,,,,
468,1832,4,13,,,,,,,,,,,,,
469,1832,4,14,,,,,,,,,,,,,
470,1832,4,15,,,,,,,,,,,,,
471,1832,4,16,,,,,,,,,,,,,
472,1832,4,17,,,,,,,,,,,,,
473,1832,4,18,,,,,,,,,,,,,
474,1832,4,19,,,,,,,,,,,,,
475,1832,4,20,,,,,,,,,,,,,
476,1832,4,21,,,,,,,,,,,,,
477,1832,4,22,,,,,,,,,,,,,
478,1832,4,23,,,,,,,,,,,,,
479,1832,4,24,,,,,,,,,,,,,
480,1832,4,25,,,,,,,,,,,,,
481,1832,4,26,,,,,,,,,,,,,
482,1832,4,27,,,,,,,,,,,,,
483,1832,4,28,,,,,,,,,,,,,
484,1832,4,29,,,,,,,,,,,,,
485,1832,4,30,,,,,,,,,,,,,
486,1832,5,1,,,,,,,,,,,,,
487,1832,5,2,,,,,,,,,,,,,
488,1832,5,3,,,,,,,,,,,,,
489,1832,5,4,,,,,,,,,,,,,
490,1832,5,5,,,,,,,,,,,,,
491,1832,5,6,,,,,,,,,,,,,
492,1832,5,7,,,,,,,,,,,,,
493,1832,5,8,,,,,,,,,,,,,
494,1832,5,9,,,,,,,,,,,,,
495,1832,5,10,,,,,,,,,,,,,
496,1832,5,11,,,,,,,,,,,,,
497,1832,5,12,,,,,,,,,,,,,
498,1832,5,13,,,,,,,,,,,,,
499,1832,5,14,,,,,,,,,,,,,
500,1832,5,15,,,,,,,,,,,,,
501,1832,5,16,,,,,,,,,,,,,
502,1832,5,17,,,,,,,,,,,,,
503,1832,5,18,,,,,,,,,,,,,
504,1832,5,19,,,,,,,,,,,,,
505,1832,5,20,,,,,,,,,,,,,
506,1832,5,21,,,,,,,,,,,,,
507,1832,5,22,,,,,,,,,,,,,
508,1832,5,23,,,,,,,,,,,,,
509,1832,5,24,,,,,,,,,,,,,
510,1832,5,25,,,,,,,,,,,,,
511,1832,5,26,,,,,,,,,,,,,
512,1832,5,27,,,,,,,,,,,,,
513,1832,5,28,,,,,,,,,,,,,
514,1832,5,29,,,,,,,,,,,,,
515,1832,5,30,,,,,,,,,,,,,
516,1832,5,31,,,,,,,,,,,,,
517,1832,6,1,,,,,,,,,,,,,
518,1832,6,2,,,,,,,,,,,,,
519,1832,6,3,,,,,,,,,,,,,
520,1832,6,4,,,,,,,,,,,,,
521,1832,6,5,,,,,,,,,,,,,
522,1832,6,6,,,,,,,,,,,,,
523,1832,6,7,,,,,,,,,,,,,
524,1832,6,8,,,,,,,,,,,,,
525,1832,6,9,,,,,,,,,,,,,
526,1832,6,10,,,,,,,,,,,,,
527,1832,6,11,,,,,,,,,,,,,
528,1832,6,12,,,,,,,,,,,,,
